dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
08fe2f19-f74a-49df-8204-44ca7d7e714b,"Mother tongue by first official language spoken and knowledge of official languages: Canada, provinces and territories, census divisions and census subdivisions",Statistics Canada | Statistique Canada,"Data on mother tongue, first official language spoken, knowledge of official languages, age and gender for the population excluding institutional residents.",,2023-11-08T20:54:11.973045,54:12.0,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100170-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100170-eng.zip,https://open.canada.ca/data/en/dataset/08fe2f19-f74a-49df-8204-44ca7d7e714b,ai
7915c767-3088-4398-bb24-6f9b3d7ba630,"Percentage of employees required to be bilingual in English and French, third quarter of 2022",Statistics Canada | Statistique Canada,"<p>Percentage of employees required to be bilingual in English and French, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2022.<br>
</p>
",,2023-11-08T20:53:48.522908,53:48.5,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100550-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100550-eng.zip,https://open.canada.ca/data/en/dataset/7915c767-3088-4398-bb24-6f9b3d7ba630,ai
13b4689c-2f9b-4f28-be38-e85e76910efb,Notice of Amendment: Prescription Drug List (PDL): Epinephrine (topical solution),Health Canada | Santé Canada,The purpose of this Notice of Amendment is to notify that Health Canada will add Epinephrine topical solution for hemostasis when sold at a concentration equal to or greater than 1 mg/ml (1:1000) to the Prescription Drug List (PDL). Both the Human and the Veterinary parts of the PDL were revised.,,2023-10-27T19:12:04.467787,00:48.0,2,0,,https://open.canada.ca/data/en/dataset/13b4689c-2f9b-4f28-be38-e85e76910efb,ml
e1fc5a33-1b1e-433d-977a-462f98c83ae3,"Percentage of employees required to be bilingual in English and French, third quarter of 2023",Statistics Canada | Statistique Canada,"Percentage and average percentage of employees required to be bilingual in English and French, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2023.<br>",,2023-09-18T14:24:34.614049,24:34.6,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100706-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100706-eng.zip,https://open.canada.ca/data/en/dataset/e1fc5a33-1b1e-433d-977a-462f98c83ae3,ai
6768e038-ae14-4c21-beff-8bf3e21b38b5,Priority Review of Drug Submissions Policy,Health Canada | Santé Canada,"Administrative Corrections to Health Canada's Priority Review Documents. Administrative changes were made to the French and Englishs version of the following Health Canada documents:
1/ Policy: Priority Review of Drug Submissions / Politique : Évaluation prioritaire des présentations de drogues.
2/ Guidance for Industry: Priority Review of Drug Submissions / Ligne directrice à l'intention de l'industrie: Évaluation prioritaire des présentations de drogues",,2023-09-01T13:12:06.033514,00:49.9,2,0,,https://open.canada.ca/data/en/dataset/6768e038-ae14-4c21-beff-8bf3e21b38b5,ai
ccaef053-36ec-4b37-adc1-7eff961a9012,"Adoption of advanced business intelligence technologies, by industry and enterprise size",Statistics Canada | Statistique Canada,"Survey of advanced technology, adoption of advanced business intelligence technologies, by type of advanced technologies, North American Industry Classification System (NAICS) and enterprise size for Canada and certain provinces, in 2022.  <br>",,2023-07-28T12:35:31.630962,35:31.6,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/27100389-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/27100389-eng.zip,https://open.canada.ca/data/en/dataset/ccaef053-36ec-4b37-adc1-7eff961a9012,business intelligence
df106e11-4cee-425d-bd38-7e51ac674128,Flood Susceptibility Index (FSI),Natural Resources Canada | Ressources naturelles Canada,"This national map of flood susceptibility or flood prone areas is based on patterns of historic flood events as predicted by an ensemble machine learning model.  
  
  The recommended use is national, provincial or regional scale and can be used as a guide for identifying areas for further investigation. The Flood Susceptibility Index (FSI) Dataset, while processed and available at 30m cell size, is not recommended for use at the pixel or street level, given the uncertainty in the modelling proc",,2022-09-27T14:45:11.832936,40:43.7,12,0,,https://open.canada.ca/data/en/dataset/df106e11-4cee-425d-bd38-7e51ac674128,machine learning
6d824264-651a-4c01-948f-5820d09ffe7c,Ombuds Annual Report—September 2019 to August 2020,Office of the Auditor General of Canada | Bureau du vérificateur général du Canada,"This report shares information on the Ombuds function, provides a snapshot of what I’ve heard to date, and offers a few general observations on well-being at the OAG. I see the report as an awareness tool and a feedback mechanism. I hope it will contribute to the conversation about how we can all work together to create a healthy and productive workplace.
",,2023-07-12T12:03:09.563350,03:09.6,2,0,,https://open.canada.ca/data/en/dataset/6d824264-651a-4c01-948f-5820d09ffe7c,ai
8c773994-1031-411b-a1ad-933928daa4ac,Northern Resident Killer Whale Group Cohesion (1980-2010),Fisheries and Oceans Canada | Pêches et Océans Canada,"Data from: Stredulinsky et al. (2021) Family feud: permanent group splitting in a highly philopatric mammal, the killer whale (Orcinus orca). Behavioural Ecology and Sociobiology. https://link.springer.com/article/10.1007/s00265-021-02992-8.

Group cohesion and demographic parameters were derived from annual censuses of Northern Resident Killer Whales (NRKW) in Pacific Canadian coastal waters, conducted by DFO's Cetacean Research Program since 1973.

For animals that tend to remain with their na",,2021-02-12T19:23:07.912609,33:16.6,6,4,https://api-proxy.edh.azure.cloud.dfo-mpo.gc.ca/catalogue/records/8c773994-1031-411b-a1ad-933928daa4ac/attachments/stredulinsky-et-al.-2021-group-cohesion-modelling-dataframe_en.csv | https://api-proxy.edh.azure.cloud.dfo-mpo.gc.ca/catalogue/records/8c773994-1031-411b-a1ad-933928daa4ac/attachments/stredulinsky-et-al.-2021-group-cohesion-modelling-dataframe_fr.csv | https://api-proxy.edh.azure.cloud.dfo-mpo.gc.ca/catalogue/records/8c773994-1031-411b-a1ad-933928daa4ac/attachments/stredulinsky-et-al.-2021-predictor-statistics_en.csv | https://api-proxy.edh.azure.cloud.dfo-mpo.gc.ca/catalogue/records/8c773994-1031-411b-a1ad-933928daa4ac/attachments/stredulinsky-et-al.-2021-predictor-statistics_fr.csv,https://open.canada.ca/data/en/dataset/8c773994-1031-411b-a1ad-933928daa4ac,machine learning
4676b124-af8a-4368-a223-f54bd57d24ae,"Knowledge of official languages by income statistics, highest level of education, immigrant status and period of immigration and work activity during the reference year: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",Statistics Canada | Statistique Canada,"Data on knowledge of official languages by income statistics, highest certificate, diploma or degree, immigrant status and period of immigration, work activity during the reference year, age and gender for the population aged 15 years and over in private households in Canada, provinces and territories, census metropolitan areas and census agglomerations with parts.",,2023-06-21T12:36:48.934908,36:48.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100365-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100365-eng.zip,https://open.canada.ca/data/en/dataset/4676b124-af8a-4368-a223-f54bd57d24ae,ai
95a14e9f-84f8-416f-9791-f430e61e73da,"Standing Committee on Science and Research (SRSR) - February 2, 2023",National Research Council Canada | Conseil national de recherches Canada,Study of Research and Scientific Publication in French and International Moonshot Programs – Briefing material for National Research Council Canada President Iain Stewart.,,2023-06-07T21:02:31.924833,02:31.9,2,0,,https://open.canada.ca/data/en/dataset/95a14e9f-84f8-416f-9791-f430e61e73da,ai
3b31158e-6605-4f3b-8684-3b1a0d754320,Legistics,Department of Justice Canada | Ministère de la Justice Canada,"Legistics is a collection of terms commonly used in legislative decisions or legal documents. It is meant to provide meaning to terms used including notwithstanding, Gender-neutral language and others. Occasionally, due to the nature of a resource, it can only be made available in one of the two official languages. This particular resource has been made available in English only. ",,2019-11-06T15:39:24.587902,25:53.3,2,0,,https://open.canada.ca/data/en/dataset/3b31158e-6605-4f3b-8684-3b1a0d754320,ai
c1d78a56-6f84-4bc5-98d9-fde3082c46f6,"Charter Statement - Bill C-13: An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts",Department of Justice Canada | Ministère de la Justice Canada,"Section 4.2 of the Department of Justice Act requires the Minister of Justice to prepare a “Charter Statement” for every government bill to help inform public and Parliamentary debate on government bills. One of the Minister of Justice’s most important responsibilities is to examine legislation for inconsistency with the Canadian Charter of Rights and Freedoms [“the Charter”]. By tabling a Charter Statement, the Minister is sharing some of the key considerations that informed the review of a bil",,2022-07-12T20:13:08.484419,25:38.0,2,0,,https://open.canada.ca/data/en/dataset/c1d78a56-6f84-4bc5-98d9-fde3082c46f6,ai
6b8ae3f4-be73-45a9-85e4-827bdd90d33d,"JustFacts: Family Disputes and the Canadian Legal Problems Survey, 2021",Department of Justice Canada | Ministère de la Justice Canada,"This fact sheet is based on data from the 2021 Canadian Legal Problems Survey (CLPS) undertaken by Statistics Canada and commissioned by Justice Canada. The CLPS is a legal needs or legal problems survey; these surveys are done in countries around the world to measure the incidence of legal problems, how respondents attempt to resolve them, and the impacts of these problems. The CLPS reached people aged 18 years and older who could speak English or French. The final sample size was 21,170 people",,2023-02-13T19:24:15.329754,24:52.4,6,0,,https://open.canada.ca/data/en/dataset/6b8ae3f4-be73-45a9-85e4-827bdd90d33d,ai
cdc11e49-caac-442c-88c9-d32b071b4b9c,Hate as an Aggravating Factor at Sentencing. A Review of the Case Law from 2007–2020,Department of Justice Canada | Ministère de la Justice Canada,"This study examines the way courts have applied hate as an aggravating factor at sentencing (subparagraph 718.2(a)(i) of the Criminal Code). The main purpose of this research was to identify the most common characteristics of offenders and victims of hate crimes, to identify the most frequent grounds of victimization, the reasoning behind the courts’ application of subparagraph 718.2(a)(i) of the Criminal Code, and to find trends in the way sentencing judges determine the quantum of sentences af",,2023-02-01T16:19:16.139091,24:48.5,4,0,,https://open.canada.ca/data/en/dataset/cdc11e49-caac-442c-88c9-d32b071b4b9c,ai
aad15cf1-c25e-40a3-aeea-68a7ff87b04e,"Languages used at work by occupation and knowledge of official languages: Canada, provinces and territories and census metropolitan areas with parts",Statistics Canada | Statistique Canada,"Data on language used most often at work by other language(s) used regularly at work, occupation - unit group - National Occupational Classification (NOC) 2021, knowledge of official languages and labour force status for the population aged 15 years and over who worked since 2020, in private households of Canada, provinces and territories and census metropolitan areas with parts.",,2023-03-29T12:36:42.046137,36:42.0,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100532-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100532-eng.zip,https://open.canada.ca/data/en/dataset/aad15cf1-c25e-40a3-aeea-68a7ff87b04e,ai
9988ccfc-a9bb-4400-abea-7324dfee1edf,"Languages used at work by industry groups and knowledge of official languages: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",Statistics Canada | Statistique Canada,"Data on language used most often at work by other language(s) used regularly at work, industry groups - North American Industry Classification System (NAICS) 2017, knowledge of official languages and labour force status for the population aged 15 years and over who worked since 2020, in private households of Canada, provinces and territories, census metropolitan areas and census agglomerations with parts.",,2023-03-29T12:36:39.851124,36:39.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100531-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100531-eng.zip,https://open.canada.ca/data/en/dataset/9988ccfc-a9bb-4400-abea-7324dfee1edf,ai
9af5ee1e-e1ac-43bb-8ae1-be831f657cfe,Mother tongue by knowledge of official languages: Canada and forward sortation areas ©,Statistics Canada | Statistique Canada,"Data on mother tongue, knowledge of official languages, gender and age for the population excluding institutional residents for Canada and forward sortation areas.",,2023-03-29T12:36:02.010361,36:02.0,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100177-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100177-eng.zip,https://open.canada.ca/data/en/dataset/9af5ee1e-e1ac-43bb-8ae1-be831f657cfe,ai
dd91e5b7-2083-45a1-a397-9c0c9d37084d,Shellfish harvest area water quality,Environment and Climate Change Canada | Environnement et Changement climatique Canada,"The Canadian Environmental Sustainability Indicators (CESI) program provides data and information to track Canada's performance on key environmental sustainability issues. If unsafe bacterial levels are measured in water samples or if shoreline surveys identify pollution concerns, Environment and Climate Change Canada makes water classification recommendations to its Canadian Shellfish Sanitation Program partners. Fisheries and Oceans Canada opens or closes shellfish harvest areas based on those",,2023-03-21T15:01:34.299943,01:34.3,10,6,https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/EN-CSV-Figure_1_shellfish_harvest_areas_water_quality.xlsm.csv | https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/FR-CSV-Figure_1_shellfish_harvest_areas_water_quality.xlsm.csv | https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/EN-CSV-Figure_2_shellfish_harvest_areas_water_quality.xlsm.csv | https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/FR-CSV-Figure_2_shellfish_harvest_areas_water_quality.xlsm.csv | https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/EN-CSV-Figure_3_shellfish_harvest_areas_water_quality.xlsm.csv | https://www.canada.ca/content/dam/eccc/documents/csv/cesindicators/shellfish-harvest-area-quality/2023/FR-CSV-Figure_3_shellfish_harvest_areas_water_quality.xlsm.csv,https://open.canada.ca/data/en/dataset/dd91e5b7-2083-45a1-a397-9c0c9d37084d,ml
ca075a79-5962-4fc0-9a51-7439f659ea62,"Population by knowledge of official languages and geography, 1951 to 2021",Statistics Canada | Statistique Canada,"Data on the knowledge of official languages by the population of Canada and Canada outside Quebec, and of all provinces and territories, for Census years 1951 to 2021.<br>",,2019-04-17T13:24:32.013555,36:22.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100004-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100004-eng.zip,https://open.canada.ca/data/en/dataset/ca075a79-5962-4fc0-9a51-7439f659ea62,ai
b7f2920e-18f0-4c18-a74c-a0ac1ad47d4f,"How to identify misinformation, disinformation, and malinformation (ITSAP.00.300)",Communications Security Establishment Canada | Centre de la sécurité des télécommunications Canada,"The effects of misinformation, disinformation, and malinformation (MDM) cost the global economy billions of dollars each year. Often known colloquially as “fake news”, MDM are damaging to public trust in institutions and, during elections, may even pose a threat to democracy itself. MDM has become a serious concern for consumers and organizations of all sizes. New technologies such as machine learning, natural language processing, and amplification networks are being used to discredit factual in",,2023-03-08T19:27:41.508340,27:41.5,2,0,,https://open.canada.ca/data/en/dataset/b7f2920e-18f0-4c18-a74c-a0ac1ad47d4f,machine learning
b7f2920e-18f0-4c18-a74c-a0ac1ad47d4f,"How to identify misinformation, disinformation, and malinformation (ITSAP.00.300)",Communications Security Establishment Canada | Centre de la sécurité des télécommunications Canada,"The effects of misinformation, disinformation, and malinformation (MDM) cost the global economy billions of dollars each year. Often known colloquially as “fake news”, MDM are damaging to public trust in institutions and, during elections, may even pose a threat to democracy itself. MDM has become a serious concern for consumers and organizations of all sizes. New technologies such as machine learning, natural language processing, and amplification networks are being used to discredit factual in",,2023-03-08T19:27:41.508340,27:41.5,2,0,,https://open.canada.ca/data/en/dataset/b7f2920e-18f0-4c18-a74c-a0ac1ad47d4f,ai
5a6c6620-91ab-4969-9b22-9de9db9e44eb,"New labelling and MDEL requirements for medical devices authorized under interim orders on September 1, 2021",Health Canada | Santé Canada,"Labels of IO-authorized devices must be, at a minimum, in either English or French. There are also several additional requirements (for example, bilingual labelling) depending on whether the device is to be sold to the general public.",,2023-02-27T21:40:09.815806,40:09.8,2,0,,https://open.canada.ca/data/en/dataset/5a6c6620-91ab-4969-9b22-9de9db9e44eb,ai
bb905c07-36ba-4df7-ad46-2fd6e2c15b23,Art Bank Collection,Canada Council for the Arts | Conseil des arts du Canada,"This dataset contains the art works in the Canada Council Art Bank collection. For 50 years, the Art Bank has been collecting work by the best Canadian artists of our times. It has become the world's largest collection of contemporary Canadian art with over 17,000 paintings, prints, photographs and sculptures by some 3,000 artists. More than one-third of the collection is on view in public spaces and private organizations across Canada, through art rentals, loans, and outreach programs. The Art ",,2016-09-25T08:22:08.983011,29:57.7,2,0,,https://open.canada.ca/data/en/dataset/bb905c07-36ba-4df7-ad46-2fd6e2c15b23,data analytics
3b041a9c-9136-4949-bceb-a491a653e262,Key Funding Data on Canada Council for the Arts Grant Recipients,Canada Council for the Arts | Conseil des arts du Canada,"Key data on Canada Council funding offers a complete list of grant recipients from 2013-14 onwards, including detailed information by program, field of practice, region (for example community and federal riding) and much more. Detailed statistical grant data is available in both formatted Excel documents and machine-readable format (.csv) with an accompanying methodology. In addition to grant figures, you can find information on Canada Council Art Bank purchases, Canadian Commission for UNESCO (",,2016-11-28T14:50:14.856033,50:28.3,2,0,,https://open.canada.ca/data/en/dataset/3b041a9c-9136-4949-bceb-a491a653e262,data analytics
f64aba6f-7056-4cfe-8144-a350aa5f78eb,"English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home and mother tongue: Canada, provinces and territories, census divisions and census subdivisions",Statistics Canada | Statistique Canada,"Data on English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home, mother tongue and gender for the population excluding institutional residents for Canada, provinces and territories, census divisions and census subdivisions.",,2022-09-21T12:39:04.145428,02:32.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100199-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100199-eng.zip,https://open.canada.ca/data/en/dataset/f64aba6f-7056-4cfe-8144-a350aa5f78eb,ai
904f9ea9-ce55-4946-b94d-fbda097fe94a,"English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home and mother tongue: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",Statistics Canada | Statistique Canada,"Data on English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home, mother tongue, age and gender for the population excluding institutional residents for Canada, provinces and territories, census metropolitan areas and census agglomerations with parts. ",,2022-09-21T12:39:01.462443,02:31.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100198-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100198-eng.zip,https://open.canada.ca/data/en/dataset/904f9ea9-ce55-4946-b94d-fbda097fe94a,ai
7c6669c6-a2e4-4b4b-92e3-5429585baaf8,"Languages used at work by knowledge of official languages and highest certificate, diploma or degree: Canada, provinces and territories and census metropolitan areas with parts",Statistics Canada | Statistique Canada,"Data on language used most often at work by other language(s) used regularly at work, mother tongue, knowledge of official languages, highest certificate, diploma or degree, labour force status and age for the population aged 15 years and over who worked since 2020, in private households of Canada, provinces and territories, census metropolitan areas with parts.",,2022-11-30T13:38:33.582372,06:24.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100519-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100519-eng.zip,https://open.canada.ca/data/en/dataset/7c6669c6-a2e4-4b4b-92e3-5429585baaf8,ai
6f3d9569-3e09-41ce-9cb2-75f0edf4443f,"Frequency of French use at work by selected education occupations, Quebec, 2011 and 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work in Quebec for workers employed in selected education occupations, please see footnotes for more details. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.  <br></p>",,2022-03-02T19:22:33.916271,01:11.0,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100030-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100030-eng.zip,https://open.canada.ca/data/en/dataset/6f3d9569-3e09-41ce-9cb2-75f0edf4443f,ai
a03eef36-535d-4cbc-adda-8c76c5b7c731,"Languages used at work by mother tongue and knowledge of official languages: Canada, provinces and territories and census metropolitan areas with parts",Statistics Canada | Statistique Canada,"Data on language used most often at work by other language(s) used regularly at work, mother tongue, language spoken most often at home, knowledge of official languages, first official language spoken and labour force status for the population aged 15 years and over who worked since 2020, in private households of Canada, provinces and territories and census metropolitan areas with parts.",,2022-11-30T13:38:26.171174,59:39.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100533-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100533-eng.zip,https://open.canada.ca/data/en/dataset/a03eef36-535d-4cbc-adda-8c76c5b7c731,ai
07bca79f-3dd4-46e7-ade5-96c0abe6c45b,"Official minority language (First Official Language Spoken) by selected healthcare occupations, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the official minority language for workers employed in selected healthcare occupations. In all cases the official minority language is considered to be English within Quebec and French in the rest of Canada, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well the 2011 National Household Survey.<br></p>",,2021-05-10T12:40:45.470629,59:15.6,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100011-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100011-eng.zip,https://open.canada.ca/data/en/dataset/07bca79f-3dd4-46e7-ade5-96c0abe6c45b,ai
e3543f24-4366-477c-8afb-0b5b6552617e,"Use of English, French and non-official languages at work by geography, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Data on languages used at work by the population of Canada and Canada outside Quebec, and of all provinces and territories, for Census years 2001 to 2016.<br></p>",,2020-08-21T12:40:44.082844,59:13.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100010-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100010-eng.zip,https://open.canada.ca/data/en/dataset/e3543f24-4366-477c-8afb-0b5b6552617e,ai
2b30019e-57ff-44b9-a6b5-581f1deedda1,"Frequency of French use at work by selected healthcare occupations, Canada outside Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work for workers employed in selected healthcare occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.<br></p>",,2021-05-10T12:40:42.541907,59:11.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100013-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100013-eng.zip,https://open.canada.ca/data/en/dataset/2b30019e-57ff-44b9-a6b5-581f1deedda1,ai
ad6b34f6-8477-4a93-ab73-6e19cab87d89,"Knowledge of the official minority language by selected healthcare occupations, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on knowledge of the minority language for workers employed in selected healthcare occupations. In all cases the official minority language is considered to be English within Quebec and French in the rest of Canada, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well the 2011 National Household Survey.<br></p>",,2021-05-10T12:40:39.376408,59:09.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100012-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100012-eng.zip,https://open.canada.ca/data/en/dataset/ad6b34f6-8477-4a93-ab73-6e19cab87d89,ai
86f18c0a-7120-42f2-8533-dde8e2c173ad,"Frequency of French use at work by selected healthcare occupations, Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work for workers employed in selected healthcare occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.<br></p>",,2021-05-10T12:40:36.298081,59:08.1,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100015-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100015-eng.zip,https://open.canada.ca/data/en/dataset/86f18c0a-7120-42f2-8533-dde8e2c173ad,ai
cd74394f-748e-4ff1-89ca-3622ef480eee,"Frequency of English use at work by selected healthcare occupations, Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of English at work for workers employed in selected healthcare occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.<br></p>",,2021-05-10T12:40:32.901511,59:06.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100014-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100014-eng.zip,https://open.canada.ca/data/en/dataset/cd74394f-748e-4ff1-89ca-3622ef480eee,ai
0432c11f-3b26-4b89-9d79-cfd4e628fbee,"Knowledge of official languages by selected arts and culture occupations, 2011 and 2016",Statistics Canada | Statistique Canada,<p>Provides information on knowledge of official languages for workers employed in selected arts and culture occupations. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.    <br></p>,,2021-09-28T12:39:47.511592,59:04.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100017-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100017-eng.zip,https://open.canada.ca/data/en/dataset/0432c11f-3b26-4b89-9d79-cfd4e628fbee,ai
499ecc9c-d7c7-469d-a9a0-737129e1dc81,"Frequency of English use at work by selected arts and culture occupations, Quebec, 2011 and 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of English at work in Quebec for workers employed in selected arts and culture occupations, please see footnotes for more details. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.<br></p>",,2021-09-28T12:39:41.793516,59:01.9,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100019-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100019-eng.zip,https://open.canada.ca/data/en/dataset/499ecc9c-d7c7-469d-a9a0-737129e1dc81,ai
b12e50fc-005a-4b1b-82fa-194541ec823f,"Frequency of French use at work by selected arts and culture occupations, Canada outside Quebec, 2011 and 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work in Canada outside Quebec for workers employed in selected arts and culture occupations, please see footnotes for more details. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.<br></p>",,2021-09-28T12:39:39.029813,59:00.5,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100018-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100018-eng.zip,https://open.canada.ca/data/en/dataset/b12e50fc-005a-4b1b-82fa-194541ec823f,ai
0a608141-8249-48a5-bac8-14295da42221,"English, French and non-official languages spoken at home by geography, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Data on languages spoken by the population of Canada and Canada outside Quebec, and of all provinces and territories, for Census years 2001 to 2016.<br><br></p>",,2020-08-21T12:39:13.505309,04:21.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100009-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100009-eng.zip,https://open.canada.ca/data/en/dataset/0a608141-8249-48a5-bac8-14295da42221,ai
b9cf3c85-53f0-4f8f-9365-5e0912232301,"Frequency of English use at work by justice occupations, Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of English at work in Quebec for workers employed in selected justice occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.<br></p>",,2021-09-28T12:38:37.037997,57:18.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100024-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100024-eng.zip,https://open.canada.ca/data/en/dataset/b9cf3c85-53f0-4f8f-9365-5e0912232301,ai
124d09a4-3631-40cd-b67b-26a8de51fac9,"Frequency of French use at work by justice occupations, Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French In Quebec at work for workers employed in selected justice occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.<br></p>",,2021-09-28T12:38:34.104575,57:16.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100025-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100025-eng.zip,https://open.canada.ca/data/en/dataset/124d09a4-3631-40cd-b67b-26a8de51fac9,ai
